time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
14.0,9.970220246254097,19.896775991792342,99702.20246254097,0.0,0.5,19.89285160477453,4.922738671640974,19.89285160477453,25.0,4.0375,0,40375.0,25.0
15.0,9.968229953928896,19.90292325201597,99682.29953928896,0.0,0.5,19.898998865117715,4.917637670506092,19.898998865117715,25.0,4.04,0,40400.0,25.0
16.0,9.96623904840024,19.90905528655294,99662.3904840024,0.0,0.5,19.905130899773877,4.912542801405865,19.905130899773877,25.0,4.0425,0,40425.0,25.0
17.0,9.964247531185993,19.915172142467625,99642.47531185993,0.0,0.5,19.91124775580738,4.9074540491616725,19.91124775580738,25.0,4.045,0,40450.0,25.0
18.0,9.96225540379933,19.921273866629832,99622.55403799331,0.0,0.5,19.917349480088042,4.902371398641761,19.917349480088042,25.0,4.0475,0,40475.0,25.0
19.0,9.96026266774876,19.927360505715907,99602.6266774876,0.0,0.5,19.923436119292205,4.897294834761053,19.923436119292205,25.0,4.05,0,40500.0,25.0
20.0,9.95826932453814,19.93343210620979,99582.6932453814,0.0,0.5,19.929507719903818,4.892224342480956,19.929507719903818,25.0,4.0525,0,40525.0,25.0
21.0,9.9562753756667,19.93948871440408,99562.75375666699,0.0,0.5,19.93556432821547,4.887159906809171,19.93556432821547,25.0,4.055,0,40550.0,25.0
22.0,9.954280822629059,19.945530376401095,99542.8082262906,0.0,0.5,19.941605990329485,4.882101512799501,19.941605990329485,25.0,4.0575,0,40575.0,25.0
23.0,9.952285666915248,19.9515571381139,99522.85666915248,0.0,0.5,19.947632752158935,4.87704914555166,19.947632752158935,25.0,4.06,0,40600.0,25.0
24.0,9.95028991001072,19.957569045267373,99502.89910010721,0.0,0.5,19.95364465942869,4.872002790211089,19.95364465942869,25.0,4.0625,0,40625.0,25.0
25.0,9.94829355339638,19.96356614339921,99482.93553396381,0.0,0.5,19.959641757676458,4.866962431968765,19.959641757676458,25.0,4.065,0,40650.0,25.0
26.0,9.946296598548594,19.969548477860968,99462.96598548595,0.0,0.5,19.96562409225379,4.861928056061019,19.96562409225379,25.0,4.0675,0,40675.0,25.0
27.0,9.944299046939213,19.975516093819078,99442.99046939213,0.0,0.5,19.97159170832712,4.856899647769346,19.97159170832712,25.0,4.07,0,40700.0,25.0
28.0,9.942300900035587,19.981469036255845,99423.00900035587,0.0,0.5,19.977544650878762,4.851877192420225,19.977544650878762,25.0,4.0725,0,40725.0,25.0
29.0,9.940302159300591,19.98740734997047,99403.0215930059,0.0,0.5,19.98348296470791,4.846860675384932,19.98348296470791,25.0,4.075,0,40750.0,25.0
30.0,9.938302826192633,19.993331079580035,99383.02826192633,0.0,0.5,19.989406694431636,4.841850082079364,19.989406694431636,25.0,4.0775,0,40775.0,25.0
31.0,9.93630290216568,19.999240269520474,99363.02902165681,0.0,0.5,19.9953158844859,4.83684539796385,19.9953158844859,25.0,4.08,0,40800.0,25.0
32.0,9.934302388669277,20.0051349640476,99343.02388669277,0.0,0.5,20.001210579126504,4.8318466085429765,20.001210579126504,25.0,4.0825,0,40825.0,25.0
33.0,9.932301287148553,20.01101520723804,99323.01287148552,0.0,0.5,20.007090822430072,4.826853699365406,20.007090822430072,25.0,4.085,0,40850.0,25.0
34.0,9.930299599044254,20.01688104299022,99302.99599044253,0.0,0.5,20.012956658295046,4.821866656023701,20.012956658295046,25.0,4.0875,0,40875.0,25.0
35.0,9.928297325792752,20.02273251502534,99282.97325792752,0.0,0.5,20.018808130442608,4.816885464154144,20.018808130442608,25.0,4.09,0,40900.0,25.0
36.0,9.926294468826063,20.028569666888295,99262.94468826063,0.0,0.5,20.02464528241767,4.811910109436561,20.02464528241767,25.0,4.0925,0,40925.0,25.0
37.0,9.924291029571869,20.03439254194866,99242.91029571868,0.0,0.5,20.0304681575898,4.806940577594151,20.0304681575898,25.0,4.095,0,40950.0,25.0
38.0,9.922287009453527,20.04020118340161,99222.87009453528,0.0,0.5,20.036276799154173,4.801976854393305,20.036276799154173,25.0,4.0975,0,40975.0,25.0
39.0,9.9202824098901,20.04599563426886,99202.82409890101,0.0,0.5,20.04207125013252,4.797018925643438,20.04207125013252,25.0,4.1,0,41000.0,25.0
40.0,9.91827723229636,20.05177593739961,99182.7723229636,0.0,0.5,20.047851553374027,4.792066777196812,20.047851553374027,25.0,4.1025,0,41025.0,25.0
41.0,9.916271478082813,20.057542135471447,99162.71478082813,0.0,0.5,20.053617751556285,4.787120394948368,20.053617751556285,25.0,4.105,0,41050.0,25.0
42.0,9.914265148655714,20.06329427099127,99142.65148655714,0.0,0.5,20.0593698871862,4.782179764835554,20.0593698871862,25.0,4.1075,0,41075.0,25.0
43.0,9.912258245417084,20.06903238629621,99122.58245417084,0.0,0.5,20.065108002600894,4.777244872838155,20.065108002600894,25.0,4.11,0,41100.0,25.0
44.0,9.91025076976473,20.07475652355451,99102.50769764729,0.0,0.5,20.070832139968626,4.772315704978124,20.070832139968626,25.0,4.1125,0,41125.0,25.0
45.0,9.908242723092252,20.080466724766456,99082.42723092252,0.0,0.5,20.076542341289667,4.767392247319413,20.076542341289667,25.0,4.115,0,41150.0,25.0
46.0,9.906234106789075,20.086163031765235,99062.34106789075,0.0,0.5,20.082238648397222,4.76247448596781,20.082238648397222,25.0,4.1175,0,41175.0,25.0
47.0,9.904224922240454,20.091845486217856,99042.24922240454,0.0,0.5,20.087921102958294,4.757562407070768,20.087921102958294,25.0,4.12,0,41200.0,25.0
48.0,9.902215170827493,20.097514129626006,99022.15170827492,0.0,0.5,20.093589746474564,4.752655996817243,20.093589746474564,25.0,4.1225,0,41225.0,25.0
49.0,9.900204853927159,20.103169003326926,99002.0485392716,0.0,0.5,20.099244620283276,4.747755241437526,20.099244620283276,25.0,4.125,0,41250.0,25.0
50.0,9.89819397291231,20.108810148494275,98981.9397291231,0.0,0.5,20.10488576555811,4.742860127203084,20.10488576555811,25.0,4.1275,0,41275.0,25.0
51.0,9.896182529151696,20.11443760613903,98961.82529151696,0.0,0.5,20.11051322331002,4.737970640426394,20.11051322331002,25.0,4.13,0,41300.0,25.0
52.0,9.894170524009985,20.12005141711029,98941.70524009985,0.0,0.5,20.11612703438811,4.733086767460782,20.11612703438811,25.0,4.1325,0,41325.0,25.0
53.0,9.892157958847775,20.12565162209615,98921.57958847776,0.0,0.5,20.121727239480492,4.7282084947002625,20.121727239480492,25.0,4.135,0,41350.0,25.0
54.0,9.890144835021614,20.131238261624564,98901.44835021613,0.0,0.5,20.12731387911511,4.723335808579377,20.12731387911511,25.0,4.1375,0,41375.0,25.0
55.0,9.888131153884006,20.136811376064156,98881.31153884006,0.0,0.5,20.132886993660577,4.718468695573038,20.132886993660577,25.0,4.14,0,41400.0,25.0
56.0,9.886116916783443,20.14237100562505,98861.16916783444,0.0,0.5,20.13844662332705,4.713607142196365,20.13844662332705,25.0,4.1425,0,41425.0,25.0
57.0,9.884102125064407,20.147917190359752,98841.02125064407,0.0,0.5,20.143992808167003,4.7087511350045315,20.143992808167003,25.0,4.145,0,41450.0,25.0
58.0,9.882086780067391,20.153449970163894,98820.8678006739,0.0,0.5,20.149525588076095,4.703900660592607,20.149525588076095,25.0,4.1475,0,41475.0,25.0
59.0,9.880070883128912,20.158969384777116,98800.70883128913,0.0,0.5,20.155045002793948,4.699055705595401,20.155045002793948,25.0,4.15,0,41500.0,25.0
60.0,9.878054435581534,20.16447547378384,98780.54435581535,0.0,0.5,20.160551091904996,4.694216256687306,20.160551091904996,25.0,4.1525,0,41525.0,25.0
61.0,9.876037438753873,20.169968276614096,98760.37438753873,0.0,0.5,20.16604389483927,4.689382300582145,20.16604389483927,25.0,4.155,0,41550.0,25.0
62.0,9.874019893970619,20.175447832544318,98740.19893970618,0.0,0.5,20.1715234508732,4.684553824033018,20.1715234508732,25.0,4.1575,0,41575.0,25.0
63.0,9.872001802552548,20.18091418069813,98720.01802552548,0.0,0.5,20.176989799130414,4.6797308138321485,20.176989799130414,25.0,4.16,0,41600.0,25.0
64.0,9.869983165816544,20.18636736004715,98699.83165816544,0.0,0.5,20.182442978582532,4.674913256810731,20.182442978582532,25.0,4.1625,0,41625.0,25.0
65.0,9.867963985075603,20.191807409411773,98679.63985075602,0.0,0.5,20.18788302804995,4.670101139838781,20.18788302804995,25.0,4.165,0,41650.0,25.0
66.0,9.865944261638857,20.19723436746194,98659.44261638857,0.0,0.5,20.193309986202607,4.665294449824984,20.193309986202607,25.0,4.1675,0,41675.0,25.0
67.0,9.863923996811584,20.20264827271793,98639.23996811584,0.0,0.5,20.198723891560785,4.660493173716545,20.198723891560785,25.0,4.17,0,41700.0,25.0
68.0,9.861903191895228,20.20804916355111,98619.03191895229,0.0,0.5,20.204124782495853,4.655697298499041,20.204124782495853,25.0,4.1725,0,41725.0,25.0
69.0,9.85988184818741,20.21343707818472,98598.8184818741,0.0,0.5,20.209512697231055,4.650906811196272,20.209512697231055,25.0,4.175,0,41750.0,25.0
70.0,9.857859966981941,20.21881205469462,98578.5996698194,0.0,0.5,20.21488767384225,4.646121698870114,20.21488767384225,25.0,4.1775,0,41775.0,25.0
71.0,9.85583754956884,20.224174131010052,98558.3754956884,0.0,0.5,20.220249750258674,4.641341948620372,20.220249750258674,25.0,4.18,0,41800.0,25.0
72.0,9.853814597234349,20.229523344914377,98538.14597234348,0.0,0.5,20.225598964263703,4.636567547584636,20.225598964263703,25.0,4.1825,0,41825.0,25.0
73.0,9.851791111260944,20.234859734045834,98517.91111260944,0.0,0.5,20.230935353495564,4.631798482938131,20.230935353495564,25.0,4.185,0,41850.0,25.0
74.0,9.849767092927353,20.24018333589828,98497.67092927353,0.0,0.5,20.23625895544812,4.6270347418935796,20.23625895544812,25.0,4.1875,0,41875.0,25.0
75.0,9.84774254350857,20.245494187821905,98477.42543508571,0.0,0.5,20.241569807471567,4.622276311701051,20.241569807471567,25.0,4.19,0,41900.0,25.0
76.0,9.84571746427587,20.250792327024,98457.17464275869,0.0,0.5,20.246867946773193,4.617523179647824,20.246867946773193,25.0,4.1925,0,41925.0,25.0
77.0,9.843691856496811,20.256077790569652,98436.91856496812,0.0,0.5,20.252153410418074,4.612775333058242,20.252153410418074,25.0,4.195,0,41950.0,25.0
78.0,9.841665721435273,20.261350615382455,98416.65721435273,0.0,0.5,20.25742623532983,4.608032759293573,20.25742623532983,25.0,4.1975,0,41975.0,25.0
79.0,9.839639060351448,20.26661083824527,98396.39060351449,0.0,0.5,20.262686458291313,4.603295445751864,20.262686458291313,25.0,4.2,0,42000.0,25.0
80.0,9.837611874501869,20.271858495800906,98376.11874501868,0.0,0.5,20.267934115945327,4.59856337986781,20.267934115945327,25.0,4.2025,0,42025.0,25.0
81.0,9.835584165139414,20.27709362455283,98355.84165139413,0.0,0.5,20.273169244795337,4.593836549112605,20.273169244795337,25.0,4.205,0,42050.0,25.0
82.0,9.833555933513326,20.28231626086587,98335.55933513326,0.0,0.5,20.278391881206176,4.589114940993811,20.278391881206176,25.0,4.2075,0,42075.0,25.0
83.0,9.83152718086923,20.28752644096691,98315.2718086923,0.0,0.5,20.283602061404746,4.584398543055216,20.283602061404746,25.0,4.21,0,42100.0,25.0
84.0,9.829497908449135,20.292724200945614,98294.97908449135,0.0,0.5,20.288799821480687,4.579687342876697,20.288799821480687,25.0,4.2125,0,42125.0,25.0
85.0,9.82746811749146,20.297909576755064,98274.6811749146,0.0,0.5,20.293985197387098,4.574981328074084,20.293985197387098,25.0,4.215,0,42150.0,25.0
86.0,9.825437809231039,20.303082604212488,98254.37809231039,0.0,0.5,20.299158224941195,4.5702804862990245,20.299158224941195,25.0,4.2175,0,42175.0,25.0
87.0,9.823406984899139,20.30824331899991,98234.06984899139,0.0,0.5,20.30431893982502,4.565584805238849,20.30431893982502,25.0,4.22,0,42200.0,25.0
88.0,9.821375645723473,20.313391756664853,98213.75645723473,0.0,0.5,20.30946737758608,4.560894272616435,20.30946737758608,25.0,4.2225,0,42225.0,25.0
89.0,9.819343792928212,20.318527952620986,98193.43792928211,0.0,0.5,20.31460357363806,4.556208876190073,20.31460357363806,25.0,4.225,0,42250.0,25.0
90.0,9.817311427733996,20.32365194214881,98173.11427733996,0.0,0.5,20.31972756326145,4.551528603753335,20.31972756326145,25.0,4.2275,0,42275.0,25.0
91.0,9.815278551357958,20.32876376039631,98152.78551357957,0.0,0.5,20.324839381604246,4.546853443134939,20.324839381604246,25.0,4.23,0,42300.0,25.0
92.0,9.813245165013718,20.333863442379624,98132.45165013718,0.0,0.5,20.329939063682573,4.542183382198622,20.329939063682573,25.0,4.2325,0,42325.0,25.0
93.0,9.81121126991142,20.33895102298368,98112.1126991142,0.0,0.5,20.335026644381372,4.537518408843003,20.335026644381372,25.0,4.235,0,42350.0,25.0
94.0,9.809176867257724,20.344026536962865,98091.76867257724,0.0,0.5,20.34010215845504,4.532858511001458,20.34010215845504,25.0,4.2375,0,42375.0,25.0
95.0,9.80714195825583,20.349090018941677,98071.4195825583,0.0,0.5,20.345165640528048,4.528203676641986,20.345165640528048,25.0,4.24,0,42400.0,25.0
96.0,9.805106544105488,20.35414150341533,98051.06544105489,0.0,0.5,20.350217125095632,4.523553893767082,20.350217125095632,25.0,4.2425,0,42425.0,25.0
97.0,9.803070626003015,20.359181024750434,98030.70626003014,0.0,0.5,20.355256646524406,4.518909150413607,20.355256646524406,25.0,4.245,0,42450.0,25.0
98.0,9.801034205141296,20.364208617185614,98010.34205141295,0.0,0.5,20.360284239052977,4.514269434652659,20.360284239052977,25.0,4.2475,0,42475.0,25.0
99.0,9.798997282709813,20.369224314832124,97989.97282709813,0.0,0.5,20.365299936792617,4.509634734589452,20.365299936792617,25.0,4.25,0,42500.0,25.0
100.0,9.796959859894645,20.374228151674508,97969.59859894645,0.0,0.5,20.370303773727862,4.50500503836318,20.370303773727862,25.0,4.2525,0,42525.0,25.0
101.0,9.794921937878488,20.379220161571183,97949.21937878488,0.0,0.5,20.37529578371714,4.500380334146897,20.37529578371714,25.0,4.255,0,42550.0,25.0
102.0,9.792883517840663,20.3842003782551,97928.83517840663,0.0,0.5,20.38027600049339,4.49576061014739,20.38027600049339,25.0,4.2575,0,42575.0,25.0
103.0,9.79084460095713,20.389168835334313,97908.4460095713,0.0,0.5,20.385244457664676,4.491145854605055,20.385244457664676,25.0,4.26,0,42600.0,25.0
104.0,9.7888051884005,20.394125566292633,97888.051884005,0.0,0.5,20.390201188714805,4.48653605579377,20.390201188714805,25.0,4.2625,0,42625.0,25.0
105.0,9.786765281340053,20.399070604490202,97867.65281340052,0.0,0.5,20.395146227003924,4.481931202020774,20.395146227003924,25.0,4.265,0,42650.0,25.0
106.0,9.784724880941736,20.404003983164113,97847.24880941736,0.0,0.5,20.40007960576912,4.477331281626543,20.40007960576912,25.0,4.2675,0,42675.0,25.0
107.0,9.782683988368193,20.408925735429005,97826.83988368193,0.0,0.5,20.40500135812504,4.472736282984668,20.40500135812504,25.0,4.27,0,42700.0,25.0
108.0,9.780642604778766,20.413835894277664,97806.42604778765,0.0,0.5,20.40991151706447,4.468146194501732,20.40991151706447,25.0,4.2725,0,42725.0,25.0
109.0,9.778600731329506,20.418734492581603,97786.00731329506,0.0,0.5,20.414810115458916,4.4635610046171905,20.414810115458916,25.0,4.275,0,42750.0,25.0
110.0,9.776558369173197,20.423621563091658,97765.58369173197,0.0,0.5,20.419697186059235,4.45898070180325,20.419697186059235,25.0,4.2775,0,42775.0,25.0
111.0,9.774515519459353,20.428497138438583,97745.15519459354,0.0,0.5,20.42457276149616,4.4544052745647456,20.42457276149616,25.0,4.28,0,42800.0,25.0
112.0,9.772472183334239,20.43336125113362,97724.7218333424,0.0,0.5,20.429436874280942,4.449834711439027,20.429436874280942,25.0,4.2825,0,42825.0,25.0
113.0,9.770428361940883,20.438213933569056,97704.28361940883,0.0,0.5,20.434289556805876,4.445269000995832,20.434289556805876,25.0,4.285,0,42850.0,25.0
114.0,9.768384056419082,20.44305521801885,97683.84056419082,0.0,0.5,20.43913084134491,4.4407081318371775,20.43913084134491,25.0,4.2875,0,42875.0,25.0
115.0,9.766339267905417,20.44788513663914,97663.39267905417,0.0,0.5,20.44396076005419,4.436152092597232,20.44396076005419,25.0,4.29,0,42900.0,25.0
116.0,9.76429399753327,20.452703721468865,97642.9399753327,0.0,0.5,20.448779344972657,4.431600871942204,20.448779344972657,25.0,4.2925,0,42925.0,25.0
117.0,9.762248246432828,20.4575110044303,97622.48246432828,0.0,0.5,20.45358662802258,4.427054458570227,20.45358662802258,25.0,4.295,0,42950.0,25.0
118.0,9.760202015731096,20.462307017329618,97602.02015731095,0.0,0.5,20.45838264101014,4.422512841211237,20.45838264101014,25.0,4.2975,0,42975.0,25.0
119.0,9.75815530655191,20.46709179185745,97581.5530655191,0.0,0.5,20.46316741562596,4.417976008626863,20.46316741562596,25.0,4.3,0,43000.0,25.0
120.0,9.75610812001595,20.47186535958943,97561.0812001595,0.0,0.5,20.467940983445686,4.413443949610309,20.467940983445686,25.0,4.3025,0,43025.0,25.0
121.0,9.754060457240753,20.47662775198677,97540.60457240752,0.0,0.5,20.47270337593053,4.408916652986239,20.47270337593053,25.0,4.305,0,43050.0,25.0
122.0,9.752012319340713,20.48137900039678,97520.12319340713,0.0,0.5,20.47745462442779,4.404394107610667,20.47745462442779,25.0,4.3075,0,43075.0,25.0
123.0,9.749963707427106,20.486119136053418,97499.63707427107,0.0,0.5,20.482194760171435,4.3998763023708385,20.482194760171435,25.0,4.31,0,43100.0,25.0
124.0,9.7479146226081,20.49084819007783,97479.146226081,0.0,0.5,20.48692381428262,4.395363226185121,20.48692381428262,25.0,4.3125,0,43125.0,25.0
125.0,9.74586506598875,20.495566193478908,97458.65065988751,0.0,0.5,20.491641817770212,4.390854868002891,20.491641817770212,25.0,4.315,0,43150.0,25.0
126.0,9.743815038671036,20.50027317715377,97438.15038671036,0.0,0.5,20.49634880153136,4.386351216804422,20.49634880153136,25.0,4.3175,0,43175.0,25.0
127.0,9.741764541753847,20.504969171888355,97417.64541753847,0.0,0.5,20.501044796351987,4.381852261600774,20.501044796351987,25.0,4.32,0,43200.0,25.0
128.0,9.739713576333012,20.509654208357905,97397.13576333011,0.0,0.5,20.50572983290734,4.377357991433682,20.50572983290734,25.0,4.3225,0,43225.0,25.0
129.0,9.737662143501298,20.514328317127507,97376.62143501297,0.0,0.5,20.510403941762497,4.372868395375444,20.510403941762497,25.0,4.325,0,43250.0,25.0
130.0,9.735610244348432,20.5189915286526,97356.10244348433,0.0,0.5,20.51506715337291,4.368383462528817,20.51506715337291,25.0,4.3275,0,43275.0,25.0
131.0,9.733557879961104,20.523643873279507,97335.57879961104,0.0,0.5,20.519719498084907,4.363903182026902,20.519719498084907,25.0,4.33,0,43300.0,25.0
132.0,9.73150505142298,20.52828538124595,97315.0505142298,0.0,0.5,20.5243610061362,4.359427543033038,20.5243610061362,25.0,4.3325,0,43325.0,25.0
133.0,9.729451759814712,20.53291608268155,97294.51759814713,0.0,0.5,20.528991707656413,4.354956534740695,20.528991707656413,25.0,4.335,0,43350.0,25.0
134.0,9.727398006213951,20.537536007608335,97273.98006213951,0.0,0.5,20.533611632667576,4.350490146373362,20.533611632667576,25.0,4.3375,0,43375.0,25.0
135.0,9.725343791695357,20.542145185941255,97253.43791695357,0.0,0.5,20.53822081108464,4.346028367184447,20.53822081108464,25.0,4.34,0,43400.0,25.0
136.0,9.723289117330609,20.546743647488675,97232.89117330608,0.0,0.5,20.542819272715974,4.341571186457163,20.542819272715974,25.0,4.3425,0,43425.0,25.0
137.0,9.721233984188412,20.551331421952888,97212.33984188412,0.0,0.5,20.54740704726386,4.337118593504426,20.54740704726386,25.0,4.345,0,43450.0,25.0
138.0,9.71917839333452,20.55590853893058,97191.7839333452,0.0,0.5,20.551984164325006,4.332670577668751,20.551984164325006,25.0,4.3475,0,43475.0,25.0
139.0,9.717122345831728,20.560475027913377,97171.22345831728,0.0,0.5,20.55655065339101,4.328227128322142,20.55655065339101,25.0,4.35,0,43500.0,25.0
140.0,9.7150658427399,20.565030918288265,97150.658427399,0.0,0.5,20.56110654384889,4.323788234865991,20.56110654384889,25.0,4.3525,0,43525.0,25.0
141.0,9.713008885115965,20.569576239338147,97130.08885115966,0.0,0.5,20.565651864981522,4.319353886730973,20.565651864981522,25.0,4.355,0,43550.0,25.0
142.0,9.710951474013942,20.574111020242263,97109.51474013942,0.0,0.5,20.570186645968178,4.3149240733769405,20.570186645968178,25.0,4.3575,0,43575.0,25.0
143.0,9.708893610484935,20.578635290076743,97088.93610484934,0.0,0.5,20.574710915884953,4.310498784292825,20.574710915884953,25.0,4.36,0,43600.0,25.0
144.0,9.706835295577152,20.58314907781501,97068.35295577152,0.0,0.5,20.579224703705286,4.306078008996531,20.579224703705286,25.0,4.3625,0,43625.0,25.0
145.0,9.70477653033592,20.587652412328296,97047.76530335919,0.0,0.5,20.58372803830043,4.301661737034832,20.58372803830043,25.0,4.365,0,43650.0,25.0
146.0,9.70271731580368,20.59214532238614,97027.1731580368,0.0,0.5,20.588220948439893,4.297249957983271,20.588220948439893,25.0,4.3675,0,43675.0,25.0
147.0,9.700657653020015,20.596627836656797,97006.57653020015,0.0,0.5,20.592703462791953,4.2928426614460635,20.592703462791953,25.0,4.37,0,43700.0,25.0
148.0,9.698597543021645,20.601099983707755,96985.97543021645,0.0,0.5,20.597175609924086,4.2884398370559875,20.597175609924086,25.0,4.3725,0,43725.0,25.0
149.0,9.696536986842444,20.605561792006178,96965.36986842444,0.0,0.5,20.601637418303458,4.284041474474291,20.601637418303458,25.0,4.375,0,43750.0,25.0
150.0,9.694475985513453,20.61001328991936,96944.75985513453,0.0,0.5,20.606088916297374,4.279647563390588,20.606088916297374,25.0,4.3775,0,43775.0,25.0
151.0,9.692414540062881,20.61445450571522,96924.14540062881,0.0,0.5,20.610530132173736,4.275258093522762,20.610530132173736,25.0,4.38,0,43800.0,25.0
152.0,9.690352651516125,20.618885467562706,96903.52651516125,0.0,0.5,20.614961094101517,4.270873054616864,20.614961094101517,25.0,4.3825,0,43825.0,25.0
153.0,9.688290320895772,20.623306203532305,96882.90320895772,0.0,0.5,20.619381830151184,4.266492436447015,20.619381830151184,25.0,4.385,0,43850.0,25.0
154.0,9.686227549221613,20.62771674159645,96862.27549221613,0.0,0.5,20.623792368295177,4.2621162288153105,20.623792368295177,25.0,4.3875,0,43875.0,25.0
155.0,9.68416433751065,20.63211710962999,96841.64337510649,0.0,0.5,20.62819273640835,4.257744421551719,20.62819273640835,25.0,4.39,0,43900.0,25.0
156.0,9.682100686777108,20.636507335410634,96821.00686777108,0.0,0.5,20.63258296226841,4.253377004513987,20.63258296226841,25.0,4.3925,0,43925.0,25.0
157.0,9.680036598032446,20.640887446619388,96800.36598032447,0.0,0.5,20.63696307355636,4.249013967587543,20.63696307355636,25.0,4.395,0,43950.0,25.0
158.0,9.677972072285362,20.645257470840995,96779.72072285363,0.0,0.5,20.64133309785695,4.2446553006854,20.64133309785695,25.0,4.3975,0,43975.0,25.0
159.0,9.675907110541806,20.649617435564394,96759.07110541806,0.0,0.5,20.645693062659117,4.240300993748059,20.645693062659117,25.0,4.4,0,44000.0,25.0
160.0,9.673841713804988,20.65396736818312,96738.41713804987,0.0,0.5,20.650042995356397,4.235951036743415,20.650042995356397,25.0,4.4025,0,44025.0,25.0
161.0,9.671775883075389,20.658307295995773,96717.75883075388,0.0,0.5,20.65438292324739,4.231605419666663,20.65438292324739,25.0,4.405,0,44050.0,25.0
162.0,9.669709619350767,20.66263724620642,96697.09619350768,0.0,0.5,20.658712873536157,4.227264132540199,20.658712873536157,25.0,4.4075,0,44075.0,25.0
163.0,9.667642923626175,20.666957245925037,96676.42923626176,0.0,0.5,20.663032873332693,4.222927165413532,20.663032873332693,25.0,4.41,0,44100.0,25.0
164.0,9.66557579689396,20.671267322167946,96655.7579689396,0.0,0.5,20.6673429496533,4.218594508363186,20.6673429496533,25.0,4.4125,0,44125.0,25.0
165.0,9.663508240143774,20.675567501858204,96635.08240143773,0.0,0.5,20.671643129421053,4.214266151492607,20.671643129421053,25.0,4.415,0,44150.0,25.0
166.0,9.66144025436259,20.679857811826068,96614.4025436259,0.0,0.5,20.675933439466192,4.209942084932074,20.675933439466192,25.0,4.4175,0,44175.0,25.0
167.0,9.659371840534709,20.684138278809368,96593.71840534708,0.0,0.5,20.680213906526568,4.2056222988386,20.680213906526568,25.0,4.42,0,44200.0,25.0
168.0,9.657302999641765,20.688408929453967,96573.02999641764,0.0,0.5,20.684484557248034,4.201306783395848,20.684484557248034,25.0,4.4225,0,44225.0,25.0
169.0,9.655233732662733,20.69266979031414,96552.33732662733,0.0,0.5,20.688745418184862,4.196995528814034,20.688745418184862,25.0,4.425,0,44250.0,25.0
170.0,9.653164040573946,20.696920887853004,96531.64040573947,0.0,0.5,20.69299651580017,4.192688525329834,20.69299651580017,25.0,4.4275,0,44275.0,25.0
171.0,9.651093924349103,20.70116224844291,96510.93924349103,0.0,0.5,20.697237876466325,4.1883857632063,20.697237876466325,25.0,4.43,0,44300.0,25.0
