time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
18.0,9.961608906816188,20.574458847807445,99616.08906816188,0.0,0.5,20.570534473539684,4.548058272123726,20.570534473539684,24.924676378687288,4.047422471417159,0,40474.224714171585,24.924676378687288
19.0,9.959547704609196,20.61202206991503,99595.47704609197,0.0,0.5,20.608097696329462,4.526493349480806,20.608097696329462,24.92108222491347,4.04991457963965,0,40499.1457963965,24.92108222491347
20.0,9.95748279273265,20.649118765469776,99574.82792732649,0.0,0.5,20.645194392555492,4.505131711683847,20.645194392555492,24.91752195194731,4.052406331834844,0,40524.063318348446,24.91752195194731
21.0,9.955414217104734,20.685756279157648,99554.14217104734,0.0,0.5,20.68183190690397,4.48397089547214,20.68183190690397,24.91399514924536,4.05489773134977,0,40548.97731349769,24.91399514924536
22.0,9.953342022924929,20.721941798048896,99533.42022924928,0.0,0.5,20.71801742644539,4.463008475541415,20.71801742644539,24.91050141259024,4.057388781491028,0,40573.88781491028,24.91050141259024
23.0,9.951266254689315,20.757682356146077,99512.66254689315,0.0,0.5,20.75375798518252,4.442242063747539,20.75375798518252,24.907040343957924,4.059879485525424,0,40598.79485525424,24.907040343957924
24.0,9.949186956205438,20.792984838764987,99491.86956205437,0.0,0.5,20.78906046843137,4.421669308332752,20.78906046843137,24.903611551388792,4.0623698466805624,0,40623.698466805625,24.903611551388792
25.0,9.947104170606762,20.827855986756017,99471.04170606761,0.0,0.5,20.82393161704255,4.401287893173653,20.82393161704255,24.900214648862278,4.064859868145449,0,40648.59868145449,24.900214648862278
26.0,9.945017940366704,20.862302400572915,99450.17940366703,0.0,0.5,20.858378031470007,4.381095537050128,20.858378031470007,24.896849256175024,4.067349553071066,0,40673.495530710665,24.896849256175024
27.0,9.942928307312282,20.89633054419567,99429.28307312283,0.0,0.5,20.89240617569393,4.3610899929344855,20.89240617569393,24.89351499882242,4.069838904570949,0,40698.38904570949,24.89351499882242
28.0,9.940835312637391,20.929946748913853,99408.35312637391,0.0,0.5,20.92602238100409,4.34126904730009,20.92602238100409,24.89021150788335,4.072327925721737,0,40723.27925721737,24.89021150788335
29.0,9.938738996915694,20.96315721697644,99387.38996915694,0.0,0.5,20.95923284964964,4.321630519448798,20.95923284964964,24.886938419908137,4.074816619563728,0,40748.16619563728,24.886938419908137
30.0,9.936639400113181,20.99596802511382,99366.39400113182,0.0,0.5,20.99204365836116,4.302172260856556,20.99204365836116,24.88369537680943,4.077304989101409,0,40773.04989101409,24.88369537680943
31.0,9.934536561600389,21.028385127937426,99345.36561600388,0.0,0.5,21.024460761750255,4.282892154536527,21.024460761750255,24.88048202575609,4.079793037303984,0,40797.930373039846,24.88048202575609
32.0,9.932430520164266,21.060414361222143,99324.30520164265,0.0,0.5,21.056489995591974,4.263788114419137,21.056489995591974,24.877298019069862,4.082280767105892,0,40822.807671058916,24.877298019069862
33.0,9.930321314019757,21.092061445076382,99303.21314019758,0.0,0.5,21.08813707999492,4.244858084748488,21.08813707999492,24.87414301412475,4.084768181407304,0,40847.68181407304,24.87414301412475
34.0,9.928208980821058,21.12333198700454,99282.08980821057,0.0,0.5,21.11940762246364,4.226100039494561,21.11940762246364,24.871016673249095,4.0872552830746285,0,40872.55283074629,24.871016673249095
35.0,9.926093557672571,21.154231484866177,99260.93557672571,0.0,0.5,21.15030712085785,4.2075119817807,21.15030712085785,24.867918663630117,4.089742074940991,0,40897.42074940992,24.867918663630117
36.0,9.923975081139599,21.184765329736226,99239.75081139598,0.0,0.5,21.18084096625265,4.189091943325858,21.18084096625265,24.864848657220975,4.092228559806713,0,40922.28559806714,24.864848657220975
37.0,9.921853587258731,21.214938808670233,99218.53587258731,0.0,0.5,21.21101444570372,4.170837983901126,21.21101444570372,24.861806330650186,4.094714740439779,0,40947.14740439779,24.861806330650186
38.0,9.919729111547994,21.244757107378398,99197.29111547994,0.0,0.5,21.240832744921427,4.152748190800066,21.240832744921427,24.858791365133342,4.0972006195762924,0,40972.00619576292,24.858791365133342
39.0,9.917601689016713,21.274225312812153,99176.01689016713,0.0,0.5,21.270300950857337,4.134820678322418,21.270300950857337,24.855803446387068,4.099686199920931,0,40996.86199920931,24.855803446387068
40.0,9.915471354175146,21.303348415666687,99154.71354175147,0.0,0.5,21.299424054206774,4.117053587270727,21.299424054206774,24.85284226454512,4.1021714841473855,0,41021.714841473855,24.85284226454512
41.0,9.913338141043868,21.332131312802733,99133.38141043867,0.0,0.5,21.328206951830623,4.0994450844594965,21.328206951830623,24.849907514076584,4.1046564748987935,0,41046.564748987934,24.849907514076584
42.0,9.911202083162909,21.360578809590848,99112.02083162908,0.0,0.5,21.356654449099555,4.081993362236464,21.356654449099555,24.84699889370608,4.107141174788164,0,41071.41174788164,24.84699889370608
43.0,9.90906321360069,21.388695622181064,99090.6321360069,0.0,0.5,21.38477126216375,4.064696638015603,21.38477126216375,24.84411610633594,4.109625586398798,0,41096.25586398798,24.84411610633594
44.0,9.906921564962719,21.416486379700984,99069.2156496272,0.0,0.5,21.412562020150922,4.047553153821506,21.412562020150922,24.841258858970257,4.112109712284695,0,41121.09712284695,24.841258858970257
45.0,9.90477716940008,21.44395562638485,99047.77169400081,0.0,0.5,21.44003126729545,4.030561175844779,21.44003126729545,24.8384268626408,4.114593554970959,0,41145.93554970959,24.8384268626408
46.0,9.902630058617717,21.471107823636395,99026.30058617717,0.0,0.5,21.46718346500118,4.013718994008112,21.46718346500118,24.83561983233469,4.117077116954193,0,41170.77116954193,24.83561983233469
47.0,9.900480263882514,21.497947352027865,99004.80263882515,0.0,0.5,21.494022993840474,3.997024921542695,21.494022993840474,24.832837486923786,4.119560400702885,0,41195.60400702885,24.832837486923786
48.0,9.898327816031191,21.524478513237643,98983.27816031191,0.0,0.5,21.52055415549184,3.9804772945746754,21.52055415549184,24.830079549095785,4.122043408657794,0,41220.434086577945,24.830079549095785
49.0,9.896172745477998,21.55070553192882,98961.72745477998,0.0,0.5,21.546781174618467,3.9640744717213336,21.546781174618467,24.827345745286895,4.124526143232323,0,41245.261432323234,24.827345745286895
50.0,9.894015082222241,21.576632557570772,98940.15082222241,0.0,0.5,21.572708200689853,3.947814833696702,21.572708200689853,24.824635805616122,4.127008606812884,0,41270.08606812885,24.824635805616122
51.0,9.89185485585562,21.60226366620601,98918.5485585562,0.0,0.5,21.598339309748606,3.9316967829263394,21.598339309748606,24.821949463821063,4.129490801759267,0,41294.908017592665,24.821949463821063
52.0,9.889692095569403,21.627602862164128,98896.92095569403,0.0,0.5,21.62367850612443,3.9157187431709857,21.62367850612443,24.81928645719517,4.1319727304049865,0,41319.72730404986,24.81928645719517
53.0,9.88752683016143,21.65265407972491,98875.26830161431,0.0,0.5,21.648729724097212,3.899879159158839,21.648729724097212,24.81664652652648,4.134454395057639,0,41344.543950576386,24.81664652652648
54.0,9.885359088042957,21.67742118473236,98853.59088042958,0.0,0.5,21.673496829511052,3.8841764962262055,21.673496829511052,24.814029416037705,4.136935797999243,0,41369.35797999243,24.814029416037705
55.0,9.883188897245342,21.701907976161422,98831.88897245341,0.0,0.5,21.697983621340992,3.8686092399662724,21.697983621340992,24.811434873327716,4.139416941486576,0,41394.169414865755,24.811434873327716
56.0,9.881016285426577,21.726118187639077,98810.16285426577,0.0,0.5,21.722193833214103,3.853175895885771,21.722193833214103,24.8088626493143,4.141897827751507,0,41418.97827751507,24.8088626493143
57.0,9.878841279877685,21.750055488921458,98788.41279877684,0.0,0.5,21.746131134886625,3.8378749890693133,21.746131134886625,24.806312498178222,4.144378459001325,0,41443.784590013245,24.806312498178222
58.0,9.87666390752895,21.773723487328507,98766.63907528951,0.0,0.5,21.769799133678575,3.8227050638511635,21.769799133678575,24.803784177308533,4.146858837419056,0,41468.588374190556,24.803784177308533
59.0,9.874484194956038,21.79712572913761,98744.84194956037,0.0,0.5,21.79320137586744,3.8076646834942554,21.79320137586744,24.80127744724905,4.149338965163781,0,41493.38965163781,24.80127744724905
60.0,9.872302168385943,21.820265700937757,98723.02168385944,0.0,0.5,21.81634134804229,3.7927524298762365,21.81634134804229,24.798792071646048,4.151818844370945,0,41518.188443709456,24.798792071646048
61.0,9.87011785370285,21.84314683094544,98701.17853702849,0.0,0.5,21.839222478419707,3.7779669031823495,21.839222478419707,24.796327817197067,4.154298477152665,0,41542.98477152665,24.796327817197067
62.0,9.86793127645382,21.86577249028373,98679.3127645382,0.0,0.5,21.861848138122838,3.76330672160496,21.861848138122838,24.793884453600835,4.156777865598025,0,41567.778655980255,24.793884453600835
63.0,9.8657424618544,21.888145994225702,98657.42461854398,0.0,0.5,21.884221642424848,3.7487705210495426,21.884221642424848,24.791461753508262,4.159257011773376,0,41592.57011773376,24.791461753508262
64.0,9.863551434794058,21.910270603403443,98635.51434794058,0.0,0.5,21.906346251957892,3.7343569548469593,21.906346251957892,24.7890594924745,4.161735917722623,0,41617.35917722624,24.7890594924745
65.0,9.86135821984156,21.932149524983828,98613.58219841559,0.0,0.5,21.928225173888933,3.720064693471844,21.928225173888933,24.78667744891198,4.164214585467515,0,41642.145854675146,24.78667744891198
66.0,9.859162841250178,21.953785913812116,98591.62841250178,0.0,0.5,21.9498615630633,3.7058924242669384,21.9498615630633,24.784315404044495,4.166693017007919,0,41666.93017007919,24.784315404044495
67.0,9.856965322962825,21.975182873524503,98569.65322962825,0.0,0.5,21.971258523117267,3.691838851173214,21.971258523117267,24.781973141862206,4.169171214322105,0,41691.712143221055,24.781973141862206
68.0,9.854765688617062,21.996343457630605,98547.65688617062,0.0,0.5,21.992419107560522,3.6779026944656286,21.992419107560522,24.779650449077607,4.171649179367013,0,41716.49179367013,24.779650449077607
69.0,9.852563961550006,22.01727067056688,98525.63961550005,0.0,0.5,22.013346320829598,3.6640826904943644,22.013346320829598,24.777347115082396,4.174126914078521,0,41741.26914078521,24.777347115082396
70.0,9.850360164803133,22.037967468721945,98503.60164803133,0.0,0.5,22.034043119313175,3.650377591431404,22.034043119313175,24.775062931905236,4.176604420371712,0,41766.044203717116,24.775062931905236
71.0,9.848154321126989,22.058436761434688,98481.54321126989,0.0,0.5,22.05451241235021,3.6367861650223037,22.05451241235021,24.772797694170382,4.179081700141128,0,41790.817001411284,24.772797694170382
72.0,9.845946452985793,22.078681411966063,98459.46452985793,0.0,0.5,22.074757063201726,3.6233071943430266,22.074757063201726,24.77055119905717,4.181558755261034,0,41815.58755261034,24.77055119905717
73.0,9.843736582561947,22.09870423844539,98437.36582561948,0.0,0.5,22.094779889997113,3.6099394775617104,22.094779889997113,24.768323246260284,4.18403558758566,0,41840.3558758566,24.768323246260284
74.0,9.841524731760467,22.118508014792017,98415.24731760468,0.0,0.5,22.114583666655776,3.5966818277052353,22.114583666655776,24.766113637950873,4.186512198949456,0,41865.12198949455,24.766113637950873
75.0,9.839310922213306,22.13809547161306,98393.10922213306,0.0,0.5,22.134171123784903,3.5835330724304675,22.134171123784903,24.76392217873841,4.1889885911673295,0,41889.88591167329,24.76392217873841
76.0,9.837095175283599,22.157469297078066,98370.95175283599,0.0,0.5,22.153544949554096,3.570492053800071,22.153544949554096,24.761748675633346,4.191464766034893,0,41914.64766034893,24.761748675633346
77.0,9.834877512069822,22.176632137771218,98348.77512069822,0.0,0.5,22.172707790547598,3.5575576280627565,22.172707790547598,24.759592938010464,4.1939407253286936,0,41939.40725328694,24.759592938010464
78.0,9.83265795340987,22.195586599521864,98326.5795340987,0.0,0.5,22.191662252594814,3.544728665437866,22.191662252594814,24.75745477757298,4.196416470806451,0,41964.16470806451,24.75745477757298
79.0,9.83043651988505,22.214335248214,98304.36519885049,0.0,0.5,22.210410901579806,3.532004049904178,22.210410901579806,24.755334008317366,4.198892004207283,0,41988.92004207283,24.755334008317366
80.0,9.828213231823991,22.232880610575386,98282.1323182399,0.0,0.5,22.22895626423038,3.519382678992836,22.22895626423038,24.753230446498808,4.2013673272519325,0,42013.67327251933,24.753230446498808
81.0,9.825988109306497,22.251225174946864,98259.88109306496,0.0,0.5,22.24730082888745,3.5068634635842866,22.24730082888745,24.75114391059738,4.203842441642992,0,42038.42441642992,24.75114391059738
82.0,9.823761172167293,22.269371392032582,98237.61172167293,0.0,0.5,22.2654470462552,3.494445327709138,22.2654470462552,24.749074221284857,4.20631734906512,0,42063.17349065121,24.749074221284857
83.0,9.82153243999973,22.287321675631553,98215.3243999973,0.0,0.5,22.28339733013271,3.482127208352841,22.28339733013271,24.74702120139214,4.20879205118526,0,42087.9205118526,24.74702120139214
84.0,9.819301932159394,22.305078403351285,98193.01932159395,0.0,0.5,22.301154058127537,3.469908055264092,22.301154058127537,24.74498467587735,4.211266549652848,0,42112.665496528476,24.74498467587735
85.0,9.817069667767665,22.322643917303868,98170.69667767665,0.0,0.5,22.318719572351824,3.4577868307668784,22.318719572351824,24.742964471794483,4.213740846100027,0,42137.40846100027,24.742964471794483
86.0,9.814835665715187,22.34002052478515,98148.35665715186,0.0,0.5,22.336096180101467,3.4457625095760727,22.336096180101467,24.74096041826268,4.216214942141853,0,42162.14942141853,24.74096041826268
87.0,9.812599944665292,22.357210498937423,98125.99944665292,0.0,0.5,22.353286154518802,3.4338340786164863,22.353286154518802,24.738972346436082,4.2186888393764965,0,42186.888393764966,24.738972346436082
88.0,9.810362523057352,22.374216079396174,98103.62523057353,0.0,0.5,22.370291735239377,3.4220005368453124,22.370291735239377,24.73700008947422,4.221162539385444,0,42211.62539385444,24.73700008947422
89.0,9.80812341911006,22.391039472921324,98081.23419110061,0.0,0.5,22.387115129023154,3.410260895077863,22.387115129023154,24.735043482512978,4.223636043733695,0,42236.36043733695,24.735043482512978
90.0,9.80588265082466,22.407682854013416,98058.8265082466,0.0,0.5,22.403758510370725,3.3986141758165367,22.403758510370725,24.733102362636092,4.226109353969959,0,42261.09353969959,24.733102362636092
91.0,9.803640235988107,22.42414836551519,98036.40235988107,0.0,0.5,22.420224022124867,3.387059413082925,22.420224022124867,24.731176568847154,4.2285824716268445,0,42285.82471626844,24.731176568847154
92.0,9.801396192176188,22.44043811919898,98013.96192176187,0.0,0.5,22.436513776057975,3.375595652253004,22.436513776057975,24.729265942042165,4.231055398221049,0,42310.553982210484,24.729265942042165
93.0,9.799150536756553,22.456554196340353,97991.50536756554,0.0,0.5,22.452629853445643,3.3642219498953194,22.452629853445643,24.727370324982555,4.233528135253547,0,42335.281352535465,24.727370324982555
94.0,9.796903286891727,22.47249864827829,97969.03286891726,0.0,0.5,22.468574305626916,3.352937373612111,22.468574305626916,24.725489562268685,4.236000684209773,0,42360.00684209773,24.725489562268685
95.0,9.79465445954203,22.488273496962464,97946.5445954203,0.0,0.5,22.484349154551484,3.3417410018832987,22.484349154551484,24.723623500313884,4.238473046559805,0,42384.73046559805,24.723623500313884
96.0,9.792404071468482,22.503880735487765,97924.04071468482,0.0,0.5,22.499956393314303,3.3306319239132756,22.499956393314303,24.72177198731888,4.240945223758537,0,42409.45223758537,24.72177198731888
97.0,9.79015213923562,22.519322328616656,97901.5213923562,0.0,0.5,22.515397986677865,3.3196092394804313,22.515397986677865,24.71993487324674,4.243417217245861,0,42434.17217245862,24.71993487324674
98.0,9.78789867921429,22.5346002132895,97878.98679214291,0.0,0.5,22.530675871582577,3.308672058789353,22.530675871582577,24.718112009798226,4.245889028446841,0,42458.89028446841,24.718112009798226
99.0,9.785643707584379,22.549716299123347,97856.43707584379,0.0,0.5,22.545791957645523,3.297819502325643,22.545791957645523,24.716303250387607,4.2483606587718805,0,42483.6065877188,24.716303250387607
100.0,9.783387240337488,22.564672468899378,97833.87240337489,0.0,0.5,22.56074812764793,3.287050700713288,22.56074812764793,24.71450845011888,4.2508321096168915,0,42508.32109616892,24.71450845011888
101.0,9.781129293279585,22.57947057903943,97811.29293279586,0.0,0.5,22.575546238011675,3.2763647945745347,22.575546238011675,24.71272746576242,4.253303382363468,0,42533.03382363468,24.71272746576242
102.0,9.778869882033579,22.594112460071813,97788.69882033579,0.0,0.5,22.590188119265093,3.2657609343922,22.590188119265093,24.710960155732028,4.255774478379041,0,42557.74478379041,24.710960155732028
103.0,9.77660902204187,22.60859991708676,97766.0902204187,0.0,0.5,22.604675576498465,3.2552382803743805,22.604675576498465,24.70920638006239,4.2582453990170475,0,42582.45399017047,24.70920638006239
104.0,9.774346728568851,22.622934730181772,97743.46728568852,0.0,0.5,22.619010389809322,3.2447960023214923,22.619010389809322,24.70746600038691,4.260716145617086,0,42607.161456170856,24.70746600038691
105.0,9.772083016703363,22.637118654897154,97720.83016703362,0.0,0.5,22.633194314738017,3.2344332794956023,22.633194314738017,24.705738879915927,4.263186719505077,0,42631.86719505077,24.705738879915927
106.0,9.769817901361098,22.65115342264197,97698.17901361098,0.0,0.5,22.647229082693627,3.2241493004919937,22.647229082693627,24.704024883415325,4.265657121993419,0,42656.57121993419,24.704024883415325
107.0,9.767551397286987,22.665040741110687,97675.51397286987,0.0,0.5,22.661116401370677,3.21394326311292,22.661116401370677,24.702323877185478,4.2681273543811376,0,42681.273543811374,24.702323877185478
108.0,9.765283519057517,22.678782294690798,97652.83519057518,0.0,0.5,22.674857955156675,3.2038143742435006,22.674857955156675,24.700635729040574,4.270597417954042,0,42705.97417954041,24.700635729040574
109.0,9.763014281083032,22.69237974486158,97630.14281083032,0.0,0.5,22.68845540553095,3.193761849729714,22.68845540553095,24.698960308288278,4.27306731398487,0,42730.6731398487,24.698960308288278
110.0,9.760743697609973,22.705834730584304,97607.43697609974,0.0,0.5,22.701910391454785,3.183784914258439,22.701910391454785,24.697297485709733,4.275537043733442,0,42755.370437334415,24.697297485709733
111.0,9.758471782723106,22.719148868684066,97584.71782723106,0.0,0.5,22.715224529753325,3.173882801239506,22.715224529753325,24.69564713353991,4.278006608446796,0,42780.06608446796,24.69564713353991
112.0,9.756198550347683,22.732323754223476,97561.98550347683,0.0,0.5,22.7283994154892,3.164054752689711,22.7283994154892,24.69400912544828,4.280476009359341,0,42804.76009359341,24.69400912544828
113.0,9.753924014251597,22.74536096086843,97539.24014251596,0.0,0.5,22.741436622328344,3.154300019118754,22.741436622328344,24.692383336519786,4.282945247692993,0,42829.45247692993,24.692383336519786
114.0,9.751648188047472,22.758262041246155,97516.48188047472,0.0,0.5,22.754337702898006,3.144617859417063,22.754337702898006,24.69076964323617,4.285414324657317,0,42854.14324657317,24.69076964323617
115.0,9.749371085194742,22.771028527295698,97493.71085194743,0.0,0.5,22.767104189137278,3.1350075407454616,22.767104189137278,24.689167923457568,4.287883241449663,0,42878.832414496625,24.689167923457568
116.0,9.747092719001682,22.783661930611146,97470.92719001681,0.0,0.5,22.779737592640267,3.1254683384266406,22.779737592640267,24.687578056404433,4.290351999255304,0,42903.51999255303,24.687578056404433
117.0,9.744813102627402,22.796163742777626,97448.13102627403,0.0,0.5,22.792239404992127,3.1159995358384025,22.792239404992127,24.685999922639727,4.292820599247567,0,42928.20599247567,24.685999922639727
118.0,9.742532249083833,22.808535435700396,97425.32249083833,0.0,0.5,22.804611098098153,3.106600424308636,22.804611098098153,24.684433404051433,4.295289042587972,0,42952.89042587972,24.684433404051433
119.0,9.74025017123764,22.820778461927137,97402.5017123764,0.0,0.5,22.81685412450604,3.0972703030119897,22.81685412450604,24.682878383835327,4.297757330426355,0,42977.573304263555,24.682878383835327
120.0,9.737966881812143,22.832894254963584,97379.66881812143,0.0,0.5,22.82896991772156,3.0880084788682076,22.82896991772156,24.68133474647803,4.300225463901003,0,43002.25463901003,24.68133474647803
121.0,9.735682393389185,22.84488422958278,97356.82393389185,0.0,0.5,22.84095989251779,3.0788142664420945,22.84095989251779,24.679802377740344,4.302693444138777,0,43026.93444138777,24.679802377740344
122.0,9.733396718410972,22.856749782127984,97333.96718410972,0.0,0.5,22.852825445238004,3.0696869878450803,22.852825445238004,24.678281164640843,4.305161272255241,0,43051.61272255241,24.678281164640843
123.0,9.731109869181891,22.86849229080945,97311.0986918189,0.0,0.5,22.864567954092482,3.060625972638344,22.864567954092482,24.67677099543972,4.307628949354784,0,43076.28949354785,24.67677099543972
124.0,9.72882185787029,22.880113115995243,97288.2185787029,0.0,0.5,22.876188779449325,3.051630557737476,22.876188779449325,24.675271759622913,4.310096476530747,0,43100.96476530747,24.675271759622913
125.0,9.72653269651024,22.891613600496214,97265.3269651024,0.0,0.5,22.887689264119402,3.042700087318641,22.887689264119402,24.67378334788644,4.312563854865536,0,43125.638548655355,24.67378334788644
126.0,9.724242397003255,22.902995069845268,97242.42397003256,0.0,0.5,22.899070733635646,3.033833912726214,22.899070733635646,24.672305652121036,4.315031085430748,0,43150.31085430748,24.672305652121036
127.0,9.721950971119998,22.91425883257109,97219.50971119998,0.0,0.5,22.91033449652676,3.025031392381863,22.91033449652676,24.670838565396977,4.317498169287288,0,43174.981692872876,24.670838565396977
128.0,9.719658430501951,22.925406180466442,97196.58430501951,0.0,0.5,22.921481844585543,3.0162918916950447,22.921481844585543,24.669381981949176,4.319965107485483,0,43199.651074854824,24.669381981949176
129.0,9.717364786663067,22.93643838885118,97173.64786663066,0.0,0.5,22.932514053131865,3.0076147829748914,22.932514053131865,24.667935797162485,4.322431901065198,0,43224.31901065198,24.667935797162485
130.0,9.715070050991383,22.94735671683011,97150.70050991383,0.0,0.5,22.943432381270554,2.9989994453434576,22.943432381270554,24.666499907557245,4.324898551055954,0,43248.98551055954,24.666499907557245
131.0,9.712774234750627,22.9581624075458,97127.74234750628,0.0,0.5,22.954238072144207,2.9904452646503037,22.954238072144207,24.665074210775053,4.327365058477032,0,43273.650584770316,24.665074210775053
132.0,9.710477349081785,22.96885668842647,97104.77349081785,0.0,0.5,22.964932353181073,2.9819516333883853,22.964932353181073,24.663658605564734,4.329831424337589,0,43298.314243375884,24.663658605564734
133.0,9.708179405004643,22.9794407714291,97081.79405004642,0.0,0.5,22.975516436338136,2.973517950611233,22.975516436338136,24.66225299176854,4.332297649636765,0,43322.97649636765,24.66225299176854
134.0,9.705880413419314,22.989915853277818,97058.80413419314,0.0,0.5,22.98599151833956,2.965143621851388,22.98599151833956,24.66085727030857,4.334763735363796,0,43347.63735363796,24.66085727030857
135.0,9.703580385107744,23.000283115697748,97035.80385107743,0.0,0.5,22.996358780910487,2.9568280590400735,22.996358780910487,24.659471343173347,4.337229682498114,0,43372.29682498114,24.659471343173347
136.0,9.70127933073518,23.010543725644354,97012.79330735179,0.0,0.5,23.006619391006403,2.9485706804280825,23.006619391006403,24.658095113404684,4.339695492009454,0,43396.95492009454,24.658095113404684
137.0,9.698977260851626,23.020698835528453,96989.77260851626,0.0,0.5,23.016774501038146,2.9403709105078497,23.016774501038146,24.656728485084646,4.342161164857962,0,43421.61164857962,24.656728485084646
138.0,9.696674185893281,23.030749583436915,96966.74185893282,0.0,0.5,23.026825249092603,2.9322281799366987,23.026825249092603,24.65537136332279,4.344626701994295,0,43446.26701994295,24.65537136332279
139.0,9.694370116183945,23.04069709334925,96943.70116183946,0.0,0.5,23.036772759149315,2.9241419254612278,23.036772759149315,24.654023654243545,4.347092104359719,0,43470.92104359719,24.654023654243545
140.0,9.692065061936411,23.050542475350095,96920.65061936411,0.0,0.5,23.046618141292928,2.9161115898428234,23.046618141292928,24.652685264973808,4.349557372886217,0,43495.57372886217,24.652685264973808
141.0,9.689759033253827,23.06028682583772,96897.59033253827,0.0,0.5,23.05636249192174,2.908136621784278,23.05636249192174,24.65135610363072,4.35202250849658,0,43520.2250849658,24.65135610363072
142.0,9.687452040131054,23.069931227728667,96874.52040131054,0.0,0.5,23.0660068939523,2.900216475857492,23.0660068939523,24.650036079309587,4.354487512104511,0,43544.87512104511,24.650036079309587
143.0,9.685144092455989,23.079476750658564,96851.44092455988,0.0,0.5,23.07555241702027,2.892350612432233,23.07555241702027,24.648725102072042,4.3569523846147185,0,43569.52384614718,24.648725102072042
144.0,9.68283520001087,23.088924451179277,96828.3520001087,0.0,0.5,23.08500011767753,2.884538497605949,23.08500011767753,24.647423082934328,4.359417126923011,0,43594.171269230115,24.647423082934328
